close,date,high,low,open,quoteVolume,volume,weightedAverage
0.08101003,2017-07-22 06:40:00,0.08110799,0.081,0.08101002,597.92781423,48.44192925,0.08101635
0.08095,2017-07-22 06:45:00,0.08107962,0.08095,0.08101003,938.65809266,76.03212892,0.08100087
0.08062,2017-07-22 06:50:00,0.08096584,0.08059999,0.08095001,382.37557308,30.87105286,0.08073489
0.08050999,2017-07-22 06:55:00,0.08071284,0.08050959,0.08063002,390.87064007,31.49087741,0.08056598
0.08064172,2017-07-22 07:00:00,0.08066606,0.08050011,0.08051,403.47188021,32.53185488,0.08062979
0.08059999,2017-07-22 07:05:00,0.08064198,0.08051013,0.08064175,707.62075384,57.04320076,0.08061267
0.0805611,2017-07-22 07:10:00,0.08063,0.08053503,0.08059999,116.74419876,9.40700188,0.08057789
0.08093709,2017-07-22 07:15:00,0.08099154,0.08053503,0.08054586,483.42091201,39.03794234,0.08075352
0.08100001,2017-07-22 07:20:00,0.08106211,0.08093708,0.08095842,279.82012492,22.66348085,0.08099303
0.08109735,2017-07-22 07:25:00,0.08109765,0.08094862,0.081,341.51724909,27.68357423,0.08106054
0.08093195,2017-07-22 07:30:00,0.08109763,0.08083552,0.08109736,350.86557847,28.41156372,0.08097563
0.08122848,2017-07-22 07:35:00,0.08135,0.08092434,0.08100005,507.44761208,41.21452764,0.08121927
0.08113756,2017-07-22 07:40:00,0.08122849,0.08105701,0.08119573,104.90823794,8.5132983,0.08114995
0.08113466,2017-07-22 07:45:00,0.08119998,0.08102992,0.08113755,347.62870531,28.19985022,0.0811206
0.0807537,2017-07-22 07:50:00,0.08114844,0.08075365,0.08114844,193.66588139,15.67536524,0.08094025
0.08107033,2017-07-22 07:55:00,0.08122944,0.08073682,0.0807537,321.11936891,25.98230714,0.08091167
0.08103266,2017-07-22 08:00:00,0.08122942,0.080853,0.08122942,215.65185824,17.45677116,0.08094885
0.08121534,2017-07-22 08:05:00,0.08133254,0.08102936,0.08103267,427.53568048,34.71129812,0.08118924
0.08082501,2017-07-22 08:10:00,0.08123059,0.08082501,0.0811211,328.20193298,26.59791305,0.0810413
0.080674,2017-07-22 08:15:00,0.08105693,0.08066812,0.0808629,665.98330295,53.81030203,0.08079827
0.08042063,2017-07-22 08:20:00,0.0807,0.080376,0.08068999,662.39043762,53.30794747,0.08047813
0.079568,2017-07-22 08:25:00,0.08042064,0.07954606,0.08042063,6917.92924165,553.03087144,0.07994167
0.08023402,2017-07-22 08:30:00,0.08040061,0.0795,0.079568,1720.77612758,137.33833376,0.07981185
0.08009999,2017-07-22 08:35:00,0.08077017,0.08000001,0.08039991,1283.96577909,103.22251046,0.0803935
0.0805,2017-07-22 08:40:00,0.0805,0.08000001,0.08000003,473.68002251,38.01680685,0.08025841
0.08012499,2017-07-22 08:45:00,0.08050051,0.080005,0.08049991,540.45159799,43.41326936,0.08032776
0.07979997,2017-07-22 08:50:00,0.080125,0.07963773,0.080125,771.07291347,61.54605549,0.07981872
0.07979001,2017-07-22 08:55:00,0.07979998,0.07951798,0.07979997,609.18806396,48.54708212,0.07969145
0.0797741,2017-07-22 09:00:00,0.07979001,0.07953,0.07979001,545.45284163,43.43125921,0.07962422
0.07964,2017-07-22 09:05:00,0.07981604,0.07960001,0.0797741,144.61671763,11.51500066,0.07962427
0.07949501,2017-07-22 09:10:00,0.07963999,0.07946888,0.07963999,404.7363284,32.19244584,0.0795393
0.07932816,2017-07-22 09:15:00,0.07960001,0.079,0.07946888,2581.50534538,204.6301624,0.07926776
0.0796001,2017-07-22 09:20:00,0.0796001,0.07935223,0.079475,1362.55887443,108.37431624,0.07953734
0.07989899,2017-07-22 09:25:00,0.08006228,0.0796001,0.0796001,697.11627492,55.69078868,0.07988737
0.0797251,2017-07-22 09:30:00,0.0799,0.07961619,0.07989899,493.40911256,39.34126332,0.07973355
0.079547,2017-07-22 09:35:00,0.07974925,0.079547,0.0797251,374.300191,29.82336705,0.07967766
0.07923421,2017-07-22 09:40:00,0.07959899,0.07922346,0.07956587,908.40241577,72.09440976,0.07936395
0.07980133,2017-07-22 09:45:00,0.07990132,0.0792,0.07922346,866.53437321,68.87437026,0.07948255
0.07996389,2017-07-22 09:50:00,0.07996389,0.0796,0.0797709,575.42710289,45.90764831,0.07978012
0.07985952,2017-07-22 09:55:00,0.07999802,0.07970011,0.07970011,183.99159797,14.70028808,0.07989651
0.07971,2017-07-22 10:00:00,0.07985952,0.07960002,0.07985952,489.31964839,39.00484777,0.0797124
0.07997563,2017-07-22 10:05:00,0.08019758,0.07970002,0.07971,4825.02028722,385.97493427,0.07999446
0.08008166,2017-07-22 10:10:00,0.08030871,0.07988451,0.07997562,1211.62108877,97.05789045,0.08010581
0.07989999,2017-07-22 10:15:00,0.0800331,0.07985953,0.08000002,242.95020919,19.41903912,0.07993011
0.07985188,2017-07-22 10:20:00,0.07999999,0.0797339,0.07989998,1059.25170949,84.58425161,0.07985283
0.07972499,2017-07-22 10:25:00,0.07999999,0.07970018,0.07982628,361.7205119,28.9008325,0.07989824
0.07970102,2017-07-22 10:30:00,0.07993318,0.07970018,0.07972499,890.51367788,71.06133153,0.07979813
0.0796,2017-07-22 10:35:00,0.07978763,0.07951,0.079701,1020.07212254,81.17453201,0.07957724
0.0793306,2017-07-22 10:40:00,0.07964345,0.07923123,0.0796,1890.441351,150.29534648,0.07950278
0.07962,2017-07-22 10:45:00,0.07974113,0.07930001,0.07930001,996.90728537,79.2726148,0.07951854
0.07975376,2017-07-22 10:50:00,0.07999998,0.07961305,0.07968996,1350.87933944,107.88507301,0.07986284
0.07955004,2017-07-22 10:55:00,0.07994833,0.07955004,0.07994833,608.69106082,48.51950615,0.07971121
0.07970325,2017-07-22 11:00:00,0.07999997,0.079515,0.07955003,888.50584218,70.78634299,0.07966896
0.07955004,2017-07-22 11:05:00,0.0799,0.07955003,0.07980336,302.27413496,24.09755634,0.07972086
0.07954823,2017-07-22 11:10:00,0.07961996,0.07943002,0.07955004,437.02791938,34.74507554,0.0795031
0.07940001,2017-07-22 11:15:00,0.0796,0.0793,0.07954821,1109.45163495,88.16429372,0.07946654
0.07948042,2017-07-22 11:20:00,0.07979999,0.0794,0.07940001,311.73572063,24.80593857,0.07957361
0.07949997,2017-07-22 11:25:00,0.0795,0.0793,0.07948043,326.36092506,25.92579635,0.07943903
0.07942879,2017-07-22 11:30:00,0.0795,0.07939504,0.0794,814.50655859,64.6887531,0.07942078
0.07935,2017-07-22 11:35:00,0.0795,0.07931404,0.0795,425.20821587,33.75911503,0.07939431
0.07959989,2017-07-22 11:40:00,0.07977221,0.07935,0.07935,1079.19660618,85.86775463,0.07956636
0.07999994,2017-07-22 11:45:00,0.08,0.07959397,0.0795999,1693.87539183,135.18567202,0.07980851
0.0799,2017-07-22 11:50:00,0.08013016,0.07984164,0.0799781,1103.95041343,88.28938833,0.07997586
0.07990002,2017-07-22 11:55:00,0.08030001,0.07988302,0.07989999,1848.33426739,148.04583107,0.08009689
0.07997988,2017-07-22 12:00:00,0.08,0.07984964,0.07990004,344.02069745,27.50050204,0.07993851
0.0804,2017-07-22 12:05:00,0.08041559,0.07991799,0.07997988,843.12531814,67.68274076,0.08027601
0.08037852,2017-07-22 12:10:00,0.080508,0.080148,0.0804,1211.96326751,97.36804183,0.0803391
0.0806,2017-07-22 12:15:00,0.0806,0.08014807,0.08037851,879.87501564,70.72397859,0.08037957
0.0805,2017-07-22 12:20:00,0.08076793,0.08043,0.08056002,709.83996052,57.21585896,0.08060388
0.08035945,2017-07-22 12:25:00,0.080621,0.08030701,0.08051436,181.93854298,14.64974381,0.08052028
0.08028999,2017-07-22 12:30:00,0.0804891,0.08001168,0.0804891,762.54157117,61.1572345,0.08020183
0.0803,2017-07-22 12:35:00,0.08037191,0.08015149,0.08029,144.3843099,11.59780395,0.08032592
0.0801,2017-07-22 12:40:00,0.0803,0.08008483,0.0803,133.59404335,10.70777639,0.0801516
0.0802894,2017-07-22 12:45:00,0.08028947,0.08008483,0.08009999,388.8299321,31.16281507,0.0801451
0.08013001,2017-07-22 12:50:00,0.0803,0.08013,0.0802894,211.59169519,16.97960394,0.08024702
0.08010358,2017-07-22 12:55:00,0.080284,0.08005201,0.08013,215.84916435,17.29465175,0.08012378
0.0801992,2017-07-22 13:00:00,0.08028938,0.08010187,0.08024693,159.81683767,12.81280734,0.08017182
0.0807986,2017-07-22 13:05:00,0.08091536,0.0801992,0.0801992,701.37306773,56.42625856,0.08045113
0.08046,2017-07-22 13:10:00,0.080971,0.08035185,0.08091535,1558.57855227,125.90173899,0.08077984
0.08096595,2017-07-22 13:15:00,0.08097009,0.08046,0.08046,797.9916499,64.32133132,0.08060401
0.080872,2017-07-22 13:20:00,0.08145229,0.08087199,0.0809,1072.27596766,86.93069107,0.08107119
0.08082798,2017-07-22 13:25:00,0.080896,0.08070584,0.080872,277.26888212,22.41020335,0.0808248
0.08057388,2017-07-22 13:30:00,0.0810025,0.08046,0.08082799,826.30788136,66.72843578,0.08075493
0.08051001,2017-07-22 13:35:00,0.0810306,0.08045398,0.08057388,667.31917363,53.80436136,0.08062762
0.08062046,2017-07-22 13:40:00,0.08083099,0.08051,0.08078613,447.82689204,36.12836834,0.08067485
0.08096434,2017-07-22 13:45:00,0.08114761,0.08064914,0.08064914,486.90747479,39.41902448,0.08095793
0.08080999,2017-07-22 13:50:00,0.08099534,0.08066169,0.08096434,450.11084931,36.37424752,0.08081175
0.0809215,2017-07-22 13:55:00,0.08098392,0.08066535,0.08080992,151.33297828,12.22004558,0.08074938
0.08093,2017-07-22 14:00:00,0.08098391,0.08086153,0.08089998,81.67333818,6.61028222,0.08093561
0.08093003,2017-07-22 14:05:00,0.08121999,0.08073152,0.08098391,576.69594125,46.69502644,0.08096992
0.08089195,2017-07-22 14:10:00,0.08117716,0.08089195,0.08110402,661.76552224,53.63623831,0.08105021
0.08120001,2017-07-22 14:15:00,0.08121996,0.08086151,0.08089195,396.06470131,32.10878181,0.08106953
0.08120002,2017-07-22 14:20:00,0.08124471,0.0812,0.0812,346.3043207,28.12566429,0.08121661
0.08108319,2017-07-22 14:25:00,0.0813,0.08108319,0.08122579,970.213766,78.77130695,0.08118964
0.08077777,2017-07-22 14:30:00,0.081096,0.08077777,0.08108319,715.01174458,57.87058829,0.08093655
0.08084963,2017-07-22 14:35:00,0.08099081,0.08057,0.08080999,996.75033303,80.4690922,0.08073144
0.08069999,2017-07-22 14:40:00,0.08083301,0.08062729,0.08083301,583.68152999,47.13561846,0.08075571
0.08077399,2017-07-22 14:45:00,0.08077399,0.08055594,0.08069999,250.68086857,20.20805934,0.08061269
0.08089995,2017-07-22 14:50:00,0.0809,0.08065784,0.08074765,281.59592042,22.7425868,0.08076319
0.08085596,2017-07-22 14:55:00,0.081,0.0808,0.08091,635.14861842,51.38207406,0.08089771
0.08064135,2017-07-22 15:00:00,0.08086315,0.080637,0.08085596,140.52903362,11.34605995,0.08073819
0.08067368,2017-07-22 15:05:00,0.08075775,0.08064136,0.08064137,166.84452892,13.4630548,0.08069221
0.080837,2017-07-22 15:10:00,0.08089217,0.080644,0.08069189,196.65355216,15.88873241,0.08079555
0.0808,2017-07-22 15:15:00,0.08099392,0.08077497,0.080837,160.54465311,12.98163948,0.08085999
0.0807419,2017-07-22 15:20:00,0.0808407,0.07904001,0.0808,3738.9694336,298.60819073,0.07986376
0.08071176,2017-07-22 15:25:00,0.08075993,0.08039128,0.0807419,411.71321146,33.14750385,0.08051114
0.08068838,2017-07-22 15:30:00,0.08079245,0.08060398,0.08071176,223.96834982,18.07849981,0.08071899
0.08044001,2017-07-22 15:35:00,0.08068839,0.08041494,0.08068838,367.19215198,29.56181013,0.08050773
0.08026,2017-07-22 15:40:00,0.08051653,0.08025,0.08051,389.83672735,31.32321697,0.08034957
0.07993662,2017-07-22 15:45:00,0.08026,0.0799366,0.08024767,946.25529996,75.71229316,0.08001254
0.08019999,2017-07-22 15:50:00,0.0802,0.07986224,0.07993665,702.41831392,56.22297312,0.080042
0.08,2017-07-22 15:55:00,0.08019999,0.07980801,0.08017,617.19084057,49.35843168,0.07997272
0.08019,2017-07-22 16:00:00,0.08019,0.07999813,0.07999999,197.74632636,15.8213014,0.08000806
0.08009938,2017-07-22 16:05:00,0.08031489,0.0800496,0.08019999,387.83797557,31.13148054,0.08026929
0.0801224,2017-07-22 16:10:00,0.08031494,0.08009938,0.08009938,272.59781826,21.87252114,0.08023733
0.08012246,2017-07-22 16:15:00,0.08041205,0.07995207,0.0801224,1046.99897444,83.92977441,0.08016223
0.08015235,2017-07-22 16:20:00,0.08016923,0.07993546,0.07995208,167.36741548,13.40052645,0.08006651
0.08006136,2017-07-22 16:25:00,0.08029233,0.08000833,0.08015235,589.88379362,47.28452626,0.08015905
0.08003499,2017-07-22 16:30:00,0.08021999,0.07998132,0.08014699,336.69195725,26.95512997,0.08005872
0.08001912,2017-07-22 16:35:00,0.08015276,0.079999,0.079999,332.94881428,26.64753689,0.08003493
0.08004,2017-07-22 16:40:00,0.08014,0.08000001,0.08001912,302.85610575,24.24279255,0.08004723
0.08,2017-07-22 16:45:00,0.08016498,0.079999,0.08003944,377.44974855,30.2073176,0.08003003
0.08000001,2017-07-22 16:50:00,0.08025131,0.07999975,0.08014032,557.38802379,44.63796103,0.08008417
0.08000003,2017-07-22 16:55:00,0.08016696,0.079999,0.08000001,302.62623924,24.21725721,0.08002365
0.080002,2017-07-22 17:00:00,0.08016696,0.08000003,0.08000003,116.58988412,9.33182728,0.08003976
0.0802,2017-07-22 17:05:00,0.0803,0.08002233,0.08003802,202.81613484,16.2667442,0.08020438
0.08000001,2017-07-22 17:10:00,0.0802232,0.0799,0.0802232,346.10202594,27.7006784,0.08003616
0.07969722,2017-07-22 17:15:00,0.08004,0.0795651,0.08000002,493.11925609,39.38303257,0.07986512
0.07969996,2017-07-22 17:20:00,0.0797,0.0795,0.07969722,615.78076987,49.01427347,0.07959695
0.0796635,2017-07-22 17:25:00,0.079842,0.07951197,0.07969996,971.47930581,77.42457032,0.0796976
0.07973554,2017-07-22 17:30:00,0.07987801,0.07955858,0.07955858,401.19211643,32.00550296,0.079776
0.07978841,2017-07-22 17:35:00,0.07990579,0.07970002,0.07970004,437.6705486,34.93951185,0.07983062
0.0797911,2017-07-22 17:40:00,0.0799,0.07970571,0.07978841,494.46666071,39.47635406,0.07983623
0.07970003,2017-07-22 17:45:00,0.0799,0.07970002,0.07979999,686.34832006,54.73655436,0.0797504
0.07972748,2017-07-22 17:50:00,0.07977754,0.07970003,0.07970003,136.60013395,10.89027164,0.07972372
0.07950001,2017-07-22 17:55:00,0.07970008,0.07926038,0.07970008,624.78472114,49.65171725,0.07947012
0.07961001,2017-07-22 18:00:00,0.07965996,0.07934401,0.0794956,537.76136567,42.77436292,0.07954153
0.07978319,2017-07-22 18:05:00,0.0798002,0.07960072,0.07965495,530.31695642,42.29700573,0.07975797
0.07995954,2017-07-22 18:10:00,0.07999712,0.07970008,0.07979,413.76700555,33.03757144,0.07984583
0.08,2017-07-22 18:15:00,0.08016298,0.07995954,0.07995959,681.3633033,54.56361165,0.08008005
0.0802,2017-07-22 18:20:00,0.0802,0.07995418,0.08,817.72696424,65.50842492,0.08011038
0.0802,2017-07-22 18:25:00,0.0803,0.08008,0.08013584,684.5027679,54.90073354,0.08020527
0.08048995,2017-07-22 18:30:00,0.08074005,0.08010001,0.08022249,1202.32853399,96.63748714,0.08037527
0.0802552,2017-07-22 18:35:00,0.08049987,0.08012501,0.08048995,467.79416202,37.55527354,0.08028162
0.08022792,2017-07-22 18:40:00,0.08038668,0.08015006,0.08015009,585.02443003,46.96687921,0.08028191
0.08001001,2017-07-22 18:45:00,0.08030043,0.08,0.08022794,507.60019003,40.66169261,0.08010574
0.08007694,2017-07-22 18:50:00,0.08015004,0.079911,0.08001009,274.85395187,21.99226266,0.08001435
0.0805824,2017-07-22 18:55:00,0.08073001,0.08007696,0.08010127,755.57799681,60.81302177,0.08048543
0.08119996,2017-07-22 19:00:00,0.081294,0.0805824,0.08058241,3080.63615868,249.77229007,0.08107815
0.08081535,2017-07-22 19:05:00,0.0812,0.08081535,0.08119996,1053.92025799,85.42893433,0.08105825
0.08074855,2017-07-22 19:10:00,0.08085574,0.08074855,0.08081534,418.88266407,33.84570316,0.08079996
0.08074855,2017-07-22 19:15:00,0.0808741,0.08074855,0.08074856,282.14824877,22.78650433,0.08076075
0.0803241,2017-07-22 19:20:00,0.08083854,0.0803241,0.08079585,498.47351172,40.16507967,0.08057615
0.08029999,2017-07-22 19:25:00,0.08032409,0.0799,0.08032409,813.63716195,65.16791297,0.08009456
0.08000837,2017-07-22 19:30:00,0.08049351,0.07993001,0.0803,403.14410756,32.31601194,0.08015995
0.08009052,2017-07-22 19:35:00,0.080281,0.07999054,0.08005,218.80707086,17.53131169,0.08012223
0.07999061,2017-07-22 19:40:00,0.08001402,0.0799906,0.08001402,80.31467844,6.42449182,0.0799915
0.08002641,2017-07-22 19:45:00,0.08011292,0.07992101,0.07999062,349.63259918,27.97265752,0.08000586
0.07994536,2017-07-22 19:50:00,0.08027081,0.07990001,0.080115,457.41377008,36.63921013,0.0801008
0.08002484,2017-07-22 19:55:00,0.08015753,0.07980934,0.07994535,874.37150545,69.89131935,0.0799332
0.07985164,2017-07-22 20:00:00,0.0801371,0.0797982,0.08003,312.31391472,24.95998476,0.07991954
0.08010001,2017-07-22 20:05:00,0.08010001,0.07981,0.07990002,521.84294661,41.72361673,0.07995435
0.08017922,2017-07-22 20:10:00,0.08034178,0.08004599,0.08010005,1233.52632595,98.82833668,0.08011854
0.08036174,2017-07-22 20:15:00,0.08043004,0.080085,0.08017922,283.96308041,22.82300828,0.08037315
0.0804,2017-07-22 20:20:00,0.08043003,0.08023701,0.08036863,182.92181999,14.69728568,0.08034736
0.08046886,2017-07-22 20:25:00,0.08077498,0.08030692,0.08038049,1210.5213024,97.44617622,0.08049934
0.08059999,2017-07-22 20:30:00,0.08065799,0.080405,0.080613,152.15800083,12.2490341,0.08050207
0.0803,2017-07-22 20:35:00,0.080683,0.08024229,0.08059999,419.77384363,33.79440315,0.08050621
0.08041096,2017-07-22 20:40:00,0.0805,0.0803,0.0803,183.26025412,14.73692912,0.0804153
0.08049669,2017-07-22 20:45:00,0.08070765,0.08040001,0.08041096,716.40422969,57.71656001,0.08056423
0.08068788,2017-07-22 20:50:00,0.08079984,0.0805,0.0805,661.77567377,53.41467046,0.08071416
0.08046282,2017-07-22 20:55:00,0.08066999,0.08041001,0.08061468,411.7535252,33.14970812,0.08050862
0.08060283,2017-07-22 21:00:00,0.08074999,0.08046275,0.08046282,454.66427476,36.66963082,0.0806521
0.08076531,2017-07-22 21:05:00,0.08076532,0.08057859,0.08061762,209.95686312,16.94064379,0.0806863
0.08076782,2017-07-22 21:10:00,0.0808,0.08070435,0.08076531,464.17268717,37.49994571,0.08078878
0.08093754,2017-07-22 21:15:00,0.08093783,0.08070902,0.08076782,1544.11500431,124.78170372,0.08081114
0.08099997,2017-07-22 21:20:00,0.0811,0.08089998,0.0809271,503.44583424,40.77446098,0.08099076
0.0811707,2017-07-22 21:25:00,0.0811707,0.08090909,0.08093044,340.24482518,27.5951719,0.08110386
0.08134794,2017-07-22 21:30:00,0.08134794,0.08110475,0.08116828,1460.83227246,118.64898185,0.08122012
0.08198,2017-07-22 21:35:00,0.08204021,0.08130026,0.08134793,3933.07893087,321.4466531,0.08172901
0.08258996,2017-07-22 21:40:00,0.08327499,0.08178,0.08198944,5145.55877722,423.83270025,0.08236864
0.08220002,2017-07-22 21:45:00,0.08320724,0.08219142,0.08258995,4672.9887358,386.50646472,0.08271076
0.0819,2017-07-22 21:50:00,0.08239999,0.0815361,0.08220002,2149.99816838,176.39771107,0.08204551
0.08251014,2017-07-22 21:55:00,0.08257483,0.08181272,0.08181272,2048.55718761,168.64646325,0.0823245
0.08236794,2017-07-22 22:00:00,0.08254544,0.0822,0.08251014,2212.04395172,182.11895899,0.08233062
0.08240001,2017-07-22 22:05:00,0.08257324,0.08230001,0.08236791,917.30171835,75.63757229,0.08245659
0.08250401,2017-07-22 22:10:00,0.08278549,0.0824,0.08252901,1080.48317714,89.23807864,0.0825909
0.08265001,2017-07-22 22:15:00,0.0827,0.08250401,0.08258573,1241.36109459,102.53121721,0.0825958
0.08353211,2017-07-22 22:20:00,0.08353285,0.08265001,0.08265001,2558.38652645,212.57681189,0.08309018
0.08383,2017-07-22 22:25:00,0.08383,0.0835,0.08353211,2034.53263466,170.20059915,0.08365587
0.08275613,2017-07-22 22:30:00,0.08392838,0.08260748,0.0838069,2624.07409168,218.93943429,0.08343492
0.0835,2017-07-22 22:35:00,0.0837231,0.08276831,0.08276831,2062.06331094,171.81347359,0.08332114
0.08349999,2017-07-22 22:40:00,0.08358243,0.08334826,0.08358242,1179.22594948,98.44170796,0.08347993
0.08357938,2017-07-22 22:45:00,0.08360001,0.08334941,0.08335342,1982.00312877,165.48943967,0.08349605
0.08282449,2017-07-22 22:50:00,0.0835,0.08280675,0.0835,978.73634322,81.35413378,0.0831216
0.0824,2017-07-22 22:55:00,0.08286278,0.08239355,0.08280673,1608.91862421,132.91040705,0.08260853
0.08249,2017-07-22 23:00:00,0.082636,0.08228324,0.0825,2006.14642077,165.38366549,0.08243848
0.08195168,2017-07-22 23:05:00,0.08249999,0.08188189,0.08249001,4032.69500042,330.93104555,0.082062
0.0827,2017-07-22 23:10:00,0.0828,0.08188501,0.08188501,1910.4773021,157.20803694,0.0822873
0.08222501,2017-07-22 23:15:00,0.08297787,0.08222501,0.08270001,1006.73934012,83.28940233,0.08273184
0.0823438,2017-07-22 23:20:00,0.08247148,0.0821,0.082225,588.3533095,48.40385335,0.08227004
0.0822073,2017-07-22 23:25:00,0.08241713,0.0821,0.08241712,1029.38577028,84.69895445,0.08228106
0.08217002,2017-07-22 23:30:00,0.08236701,0.0821,0.08215354,405.24523257,33.31355605,0.08220591
0.0822,2017-07-22 23:35:00,0.08241869,0.0821,0.08217002,476.12250985,39.16329952,0.08225466
0.08230001,2017-07-22 23:40:00,0.08239528,0.0822,0.0822,211.51377886,17.40238873,0.08227543
0.0821,2017-07-22 23:45:00,0.08239999,0.0821,0.08232372,887.74268173,73.03598528,0.08227157
0.08175,2017-07-22 23:50:00,0.08215756,0.08175,0.08213029,579.61712673,47.50092008,0.08195223
0.08176635,2017-07-22 23:55:00,0.08194271,0.08174311,0.08175,722.22506023,59.06837921,0.08178666
0.08170866,2017-07-23 00:00:00,0.08191461,0.08164104,0.08176635,400.65544304,32.74936688,0.08173947
0.0817,2017-07-23 00:05:00,0.08180134,0.08164105,0.08170866,149.06870893,12.18410596,0.08173483
0.08166719,2017-07-23 00:10:00,0.08180128,0.08152681,0.08170145,780.98337682,63.7409211,0.08161623
0.0819,2017-07-23 00:15:00,0.08218588,0.08157902,0.08168871,1564.25021445,128.24889887,0.08198745
0.08191976,2017-07-23 00:20:00,0.08210317,0.08177,0.0818068,646.3848541,52.94612789,0.08191115
0.08202315,2017-07-23 00:25:00,0.08213282,0.08190506,0.08200971,729.47832813,59.82912598,0.08201631
0.08170499,2017-07-23 00:30:00,0.08211,0.08170499,0.08202315,516.89973125,42.37535644,0.08197983
0.08169555,2017-07-23 00:35:00,0.08191866,0.08165302,0.08176736,341.94428986,27.95547043,0.08175445
0.08171019,2017-07-23 00:40:00,0.0818,0.08155005,0.08172861,373.22230383,30.46915285,0.08163808
0.0813,2017-07-23 00:45:00,0.08179999,0.0813,0.08179999,2378.73302208,193.79070469,0.08146803
0.08094959,2017-07-23 00:50:00,0.08135943,0.08070988,0.08129999,1895.13792684,153.59036457,0.08104442
0.08149019,2017-07-23 00:55:00,0.081637,0.08082058,0.08093,600.74016944,48.81832981,0.08126363
0.08156632,2017-07-23 01:00:00,0.08170162,0.08133635,0.08139246,517.93086737,42.2368844,0.08154927
0.08133,2017-07-23 01:05:00,0.08157087,0.08122501,0.08157087,233.24071758,18.97116031,0.08133725
0.08181183,2017-07-23 01:10:00,0.08181183,0.08133,0.08133,608.37477092,49.64341548,0.08160005
0.08192135,2017-07-23 01:15:00,0.08209652,0.08178334,0.08181184,717.02235644,58.75279183,0.08193997
0.08199002,2017-07-23 01:20:00,0.08209269,0.08189259,0.08193,287.27017891,23.56243746,0.08202187
0.082,2017-07-23 01:25:00,0.08211915,0.08192136,0.08199002,374.32900508,30.70258902,0.08202033
0.08200002,2017-07-23 01:30:00,0.08217991,0.082,0.082,516.17745453,42.38026161,0.08210405
0.08210353,2017-07-23 01:35:00,0.08224649,0.082,0.08200002,544.01473785,44.66557538,0.08210361
0.08255851,2017-07-23 01:40:00,0.08255851,0.08208106,0.08210353,1236.60863367,101.84209339,0.08235596
0.0825,2017-07-23 01:45:00,0.08261019,0.0824,0.0825585,682.9197931,56.33412434,0.0824901
0.0825,2017-07-23 01:50:00,0.0827,0.0825,0.0825,1476.14348182,121.88048756,0.08256682
0.08207446,2017-07-23 01:55:00,0.08250001,0.082,0.08250001,555.54612057,45.69950929,0.08226051
0.08211001,2017-07-23 02:00:00,0.08238344,0.08154992,0.0820017,1004.31372452,82.27661484,0.08192322
0.08241288,2017-07-23 02:05:00,0.08241288,0.08201888,0.08201888,1078.18620315,88.60043111,0.08217544
0.0825,2017-07-23 02:10:00,0.0827,0.08240626,0.08241288,449.58596855,37.13856723,0.08260615
0.0825002,2017-07-23 02:15:00,0.0826402,0.0825,0.0825,652.55588353,53.85115864,0.08252344
0.08243,2017-07-23 02:20:00,0.08263,0.08242,0.0825002,657.70624095,54.29247584,0.08254821
0.08221082,2017-07-23 02:25:00,0.08282911,0.0822,0.08243,974.06556904,80.35864879,0.08249819
0.0821362,2017-07-23 02:30:00,0.08230813,0.08202401,0.08221082,633.62052046,52.05704061,0.08215807
0.08208292,2017-07-23 02:35:00,0.08216279,0.08202401,0.08216274,111.88117076,9.18095144,0.08205984
0.08216,2017-07-23 02:40:00,0.08219698,0.082024,0.08208293,261.12743699,21.43868618,0.08210047
0.0826,2017-07-23 02:45:00,0.08275,0.082147,0.08219691,1677.89792398,138.47241461,0.08252731
0.08216894,2017-07-23 02:50:00,0.08279458,0.08210002,0.08269999,725.17007325,59.82837367,0.08250254
0.082201,2017-07-23 02:55:00,0.08224,0.0821,0.08216894,160.13418769,13.15548178,0.08215286
0.08230581,2017-07-23 03:00:00,0.08232873,0.08213501,0.08225524,429.74407474,35.35640311,0.08227316
0.08202401,2017-07-23 03:05:00,0.08230581,0.082024,0.08230581,449.4495994,36.91721555,0.08213872
0.08192707,2017-07-23 03:10:00,0.08202401,0.08186308,0.08202401,1169.16038725,95.88190363,0.08200919
0.08206534,2017-07-23 03:15:00,0.08209264,0.08192707,0.08192707,183.07537648,15.01709116,0.08202682
0.08218802,2017-07-23 03:20:00,0.08235834,0.082,0.08200001,514.66116537,42.31743042,0.08222386
0.08200509,2017-07-23 03:25:00,0.08226716,0.08200509,0.08218802,646.77725694,53.1044418,0.08210622
0.08199061,2017-07-23 03:30:00,0.08206055,0.08199061,0.082006,606.16470298,49.70669754,0.08200196
0.08191612,2017-07-23 03:35:00,0.08199062,0.0819,0.08199062,160.24298473,13.1276422,0.08192335
0.08180967,2017-07-23 03:40:00,0.08196831,0.08170001,0.08191612,376.07711763,30.77649216,0.08183558
0.08166965,2017-07-23 03:45:00,0.08194451,0.08115001,0.08180967,1430.69308213,116.69693566,0.08156671
0.08179988,2017-07-23 03:50:00,0.0818,0.0816918,0.08179886,129.54429062,10.59373849,0.08177696
0.08179,2017-07-23 03:55:00,0.08185101,0.08179,0.08180767,68.76721401,5.62532344,0.0818024
0.08183049,2017-07-23 04:00:00,0.08185107,0.08176284,0.08176284,218.31384837,17.85974622,0.08180766
